,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
07.01.2002,1.455,2.027,4.5,2.792,0.99,2.947,4.542,6.118,3.27,1.673,7.12,18.08,3.76,3.965,7.75,5.34,5.08,4.393,5.69,2.834,5.722,1.701,16.443,5.3,4.472,7.93,8.4,5.473,3.959,6.77,6.73,2.713,3.463,6.68,2.457,4.02,3.562,2.57,2.946,3.272,2.626,3.431,4.658,6.083,4.282,2.63,3.58,4.487,2.08,2.302,0.722,0.909,0.81,0.956,0.847,0.662,0.657,0.717,0.413,0.678,0.772,0.898,0.736,1.185,0.659,0.241,0.56,0.575,0.703,0.658,0.223,0.978,0.467,0.732,0.652,0.475,0.942,0.704,0.418,0.355,0.632,0.697,0.474,0.389,0.77,0.455,0.596,0.661,0.571,0.822,0.146,0.639,0.83,0.241,1.122,0.717,0.565,0.659,0.837,0.84,0.11,1.066
14.01.2002,1.155,1.729,4.09,2.361,0.858,2.393,3.708,5.364,2.97,1.37,5.8,14.6,3.28,3.45,6.51,3.85,4.3,3.508,4.74,2.466,4.8,1.354,14.351,4.464,3.583,7.46,7.16,4.353,3.491,5.69,5.58,2.435,3.053,5.3,2.254,3.31,2.933,2.267,2.596,2.778,2.278,3.072,4.133,5,3.518,2.005,2.81,3.987,1.81,1.938,0.639,0.813,0.729,0.841,0.749,0.615,0.562,0.636,0.38,0.564,0.673,0.801,0.663,1.071,0.591,0.21,0.517,0.51,0.639,0.599,0.199,0.854,0.396,0.62,0.579,0.43,0.835,0.641,0.363,0.319,0.564,0.6,0.419,0.346,0.585,0.4,0.532,0.594,0.519,0.737,0.133,0.562,0.7,0.218,1.003,0.627,0.502,0.608,0.735,0.748,0.1,0.976
21.01.2002,0.948,1.494,3.36,1.979,0.81,2.02,3,5.018,2.88,1.073,5.23,11.04,3.12,3.2,6.48,3.06,3.75,3,3.76,2.28,4.139,1.147,13.889,3.936,3.089,6.59,6.3,3.673,2.959,5.06,5.14,1.974,2.928,4.51,2.158,2.84,2.702,2.093,2.468,2.333,2.185,3.01,4.225,4.033,2.918,1.575,3.01,3.667,1.59,1.682,0.568,0.779,0.675,0.813,0.697,0.564,0.54,0.589,0.354,0.536,0.63,0.759,0.608,1.028,0.553,0.19,0.516,0.446,0.598,0.6,0.183,0.758,0.357,0.54,0.601,0.412,0.791,0.615,0.333,0.31,0.523,0.552,0.399,0.349,0.534,0.379,0.522,0.589,0.492,0.69,0.13,0.548,0.618,0.199,0.961,0.617,0.488,0.58,0.698,0.7,0.1,0.99
28.01.2002,0.823,1.361,2.96,1.833,0.746,1.833,2.717,4.655,2.69,1.043,4.89,10.52,2.87,2.87,6,2.75,3.4,2.738,3.43,2.142,3.774,1.039,12.21,3.679,2.85,5.83,5.4,3.327,2.509,4.5,4.56,1.757,2.727,3.89,2.189,2.63,2.517,1.941,2.321,2.341,2.056,2.867,4.017,3.583,2.855,1.51,2.9,3.44,1.65,1.556,0.493,0.68,0.563,0.69,0.603,0.592,0.473,0.498,0.33,0.451,0.539,0.649,0.57,0.89,0.479,0.166,0.5,0.36,0.546,0.544,0.165,0.669,0.321,0.48,0.541,0.433,0.693,0.536,0.277,0.278,0.459,0.497,0.344,0.311,0.461,0.325,0.491,0.539,0.432,0.595,0.121,0.483,0.533,0.171,0.743,0.545,0.456,0.531,0.607,0.585,0.091,0.905
04.02.2002,1.023,1.631,3.09,2.25,0.91,2.267,3.433,5.364,3.1,1.33,5.85,13.68,3.4,3.38,6.74,3.72,4.19,3.443,4.28,2.471,4.478,1.29,14.302,4.286,3.3,6.12,6.44,4,3.024,5.37,4.94,1.922,3.08,4.83,2.392,3.12,2.97,2.222,2.66,2.847,2.337,3.226,4.475,4.5,3.073,1.96,3.41,3.993,1.73,1.83,0.636,0.801,0.622,0.795,0.701,0.615,0.565,0.589,0.374,0.536,0.637,0.759,0.628,1.03,0.553,0.188,0.547,0.443,0.627,0.614,0.19,0.783,0.378,0.587,0.614,0.426,0.82,0.622,0.33,0.326,0.512,0.562,0.405,0.356,0.549,0.38,0.55,0.617,0.506,0.721,0.138,0.548,0.666,0.2,0.85,0.644,0.51,0.601,0.718,0.691,0.103,1.019
25.02.2002,1.018,1.643,3.4,2.132,0.894,2.173,3.442,5.436,3.07,1.337,5.91,13.64,3.43,3.34,6.9,3.94,4.17,3.402,4.28,2.423,4.478,1.295,14.327,4.2,3.483,6.74,6.57,4.067,3.136,5.25,4.91,2.104,3.08,5.08,2.339,3.24,2.813,2.233,2.667,3.284,2.333,3.179,4.467,4.6,3.536,1.925,3.39,3.887,1.82,1.852,0.615,0.764,0.605,0.848,0.701,0.615,0.576,0.578,0.371,0.526,0.626,0.741,0.606,1.006,0.551,0.2,0.545,0.423,0.607,0.609,0.189,0.769,0.369,0.579,0.618,0.447,0.807,0.624,0.328,0.326,0.494,0.57,0.397,0.356,0.53,0.37,0.543,0.606,0.497,0.683,0.137,0.539,0.644,0.199,0.85,0.624,0.505,0.582,0.708,0.681,0.101,1.011
04.03.2002,0.993,1.663,3.33,2.16,0.887,2.247,3.4,5.427,3.02,1.317,5.84,13.16,3.35,3.305,6.69,3.92,4.1,3.328,4.21,2.406,4.435,1.33,14.351,4.214,3.544,6.71,6.54,4.053,3.089,5.16,4.98,2.052,3.034,5,2.308,3.31,2.841,2.204,2.599,3.264,2.315,3.133,4.408,4.583,3.5,1.975,3.35,3.867,1.91,1.824,0.622,0.763,0.593,0.844,0.696,0.646,0.581,0.581,0.367,0.518,0.625,0.732,0.605,0.995,0.546,0.201,0.544,0.435,0.6,0.607,0.189,0.724,0.372,0.585,0.614,0.469,0.8,0.617,0.327,0.324,0.496,0.58,0.396,0.356,0.528,0.37,0.544,0.593,0.491,0.686,0.133,0.54,0.652,0.198,0.866,0.631,0.504,0.573,0.703,0.676,0.101,1.007
11.03.2002,1.15,1.906,4.16,2.625,0.984,2.833,4.125,5.864,3.46,1.51,6.69,17.52,3.7,3.625,7.26,4.68,4.61,3.902,5.04,2.678,4.991,1.526,15.932,4.857,3.956,7.5,7.35,4.767,3.544,5.68,5.97,2.522,3.205,6.21,2.409,3.98,3.349,2.381,2.814,3.615,2.5,3.385,4.675,5.783,4.082,2.32,3.65,4.147,2.01,2.068,0.673,0.833,0.68,0.901,0.783,0.652,0.627,0.652,0.384,0.588,0.688,0.819,0.668,1.06,0.594,0.221,0.554,0.513,0.644,0.634,0.201,0.838,0.418,0.658,0.648,0.493,0.859,0.674,0.365,0.345,0.548,0.657,0.434,0.397,0.637,0.409,0.564,0.624,0.533,0.784,0.14,0.596,0.723,0.223,0.955,0.686,0.522,0.605,0.749,0.753,0.106,1.048
18.03.2002,1.073,1.827,3.95,2.403,0.948,2.567,3.95,5.6,3.22,1.443,6.22,17.92,3.56,3.38,6.78,4.31,4.33,3.631,4.62,2.518,4.609,1.383,14.91,4.471,3.656,7.21,6.98,4.4,3.284,5.04,5.41,2.643,3.05,5.75,2.305,4.05,3.1,2.278,2.663,3.44,2.344,3.185,4.392,5.467,3.918,2.19,3.37,3.9,2.11,2,0.662,0.813,0.648,0.88,0.755,0.646,0.609,0.635,0.373,0.565,0.669,0.807,0.642,1.032,0.584,0.215,0.548,0.506,0.637,0.604,0.202,0.81,0.408,0.637,0.635,0.504,0.83,0.647,0.352,0.338,0.531,0.63,0.419,0.379,0.618,0.405,0.555,0.608,0.527,0.743,0.136,0.563,0.69,0.212,0.917,0.686,0.51,0.58,0.73,0.731,0.102,1.016
25.03.2002,1.073,1.839,4.22,2.431,0.945,2.573,3.917,5.573,3.18,1.437,6.19,17.92,3.57,3.43,6.62,4.3,4.4,3.59,4.68,2.397,4.635,1.43,14.959,4.471,3.6,6.88,7.06,4.4,3.343,5.08,5.41,2.939,3.103,5.6,2.325,4,3.137,2.27,2.763,3.554,2.333,3.092,4.383,5.325,3.927,2.21,3.4,3.7,2.22,1.941,0.661,0.82,0.646,0.875,0.779,0.631,0.616,0.639,0.383,0.565,0.666,0.8,0.642,1.028,0.583,0.218,0.55,0.507,0.65,0.597,0.203,0.828,0.413,0.658,0.649,0.496,0.836,0.648,0.352,0.337,0.53,0.648,0.421,0.381,0.608,0.42,0.563,0.613,0.537,0.75,0.135,0.563,0.7,0.215,0.935,0.684,0.513,0.59,0.743,0.737,0.102,1.009
