,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
10.01.2002,1.34,1.945,4.35,2.604,0.932,2.707,4.1,5.755,3.09,1.583,6.48,16.2,3.55,3.67,7.18,4.49,4.76,4,5.38,2.713,5.374,1.543,15.591,4.843,4.111,7.89,7.75,4.933,3.692,6.2,6.23,2.522,3.224,6.01,2.418,3.73,3.266,2.407,2.853,3.056,2.481,3.262,4.392,5.542,3.891,2.36,3.19,4.387,2.08,2.13,0.685,0.86,0.772,0.895,0.792,0.662,0.619,0.673,0.394,0.611,0.713,0.844,0.71,1.124,0.626,0.228,0.53,0.538,0.671,0.64,0.211,0.912,0.432,0.677,0.623,0.475,0.886,0.674,0.39,0.338,0.601,0.644,0.45,0.364,0.627,0.425,0.564,0.63,0.547,0.785,0.141,0.597,0.778,0.231,1.055,0.671,0.536,0.64,0.79,0.792,0.105,1.014
17.01.2002,1.08,1.635,3.73,2.222,0.858,2.3,3.292,5.218,2.96,1.217,5.64,13.4,3.29,3.36,6.64,3.51,4.01,3.32,4.28,2.367,4.452,1.234,14.205,4.157,3.333,6.96,6.76,4.26,3.302,5.54,5.43,2.191,3.027,5.09,2.22,3.11,2.831,2.152,2.529,2.602,2.241,3.051,4.183,4.583,3.227,1.695,2.94,3.887,1.81,1.83,0.602,0.804,0.721,0.83,0.735,0.615,0.56,0.622,0.368,0.558,0.654,0.793,0.65,1.059,0.582,0.2,0.517,0.5,0.631,0.597,0.192,0.83,0.382,0.6,0.593,0.43,0.818,0.639,0.355,0.317,0.55,0.588,0.415,0.355,0.585,0.39,0.528,0.601,0.515,0.727,0.132,0.561,0.674,0.215,1.005,0.628,0.498,0.594,0.728,0.742,0.102,0.999
24.01.2002,0.93,1.529,3,2.035,0.829,2.013,2.983,5.036,2.97,1.153,5.45,11.44,3.18,3.22,6.65,3.11,3.8,3.041,3.89,2.367,4.061,1.15,13.743,4.107,3.2,6.02,6.02,3.647,2.852,5.06,5.13,1.765,3.034,4.34,2.302,2.84,2.794,2.096,2.603,2.394,2.252,3.185,4.325,3.95,2.909,1.625,3.25,3.76,1.59,1.738,0.527,0.737,0.631,0.76,0.666,0.564,0.525,0.545,0.358,0.492,0.599,0.714,0.6,0.982,0.523,0.176,0.524,0.406,0.578,0.591,0.175,0.726,0.347,0.517,0.596,0.412,0.756,0.601,0.312,0.303,0.513,0.52,0.38,0.336,0.512,0.357,0.522,0.587,0.473,0.647,0.129,0.525,0.591,0.188,0.827,0.598,0.48,0.571,0.669,0.647,0.098,0.985
31.01.2002,0.96,1.502,2.8,2.125,0.852,2.08,3.133,5.209,3.08,1.203,5.48,11.96,3.27,3.25,6.58,3.11,3.86,3.09,3.77,2.376,4.243,1.15,13.84,4.014,3.156,5.59,5.94,3.833,2.781,5.03,4.6,1.739,2.966,4.43,2.395,2.72,2.804,2.152,2.651,2.692,2.307,3.195,4.458,4.142,2.791,1.7,3.33,3.893,1.65,1.756,0.605,0.769,0.621,0.771,0.685,0.592,0.534,0.56,0.374,0.518,0.617,0.73,0.643,1.008,0.541,0.171,0.563,0.406,0.618,0.611,0.189,0.761,0.365,0.557,0.61,0.433,0.78,0.612,0.312,0.317,0.501,0.521,0.393,0.354,0.512,0.373,0.55,0.613,0.491,0.689,0.137,0.54,0.608,0.193,0.832,0.625,0.511,0.605,0.693,0.666,0.102,1.021
07.02.2002,1.013,1.624,3.16,2.125,0.894,2.187,3.375,5.364,3.07,1.343,5.95,13.4,3.37,3.58,6.72,3.66,4.15,3.361,4.23,2.423,4.4,1.284,14.302,4.193,3.35,6.38,6.45,3.98,3.047,5.27,4.82,1.965,3.084,4.98,2.372,3.03,2.878,2.193,2.667,2.925,2.326,3.195,4.492,4.608,3.2,1.955,3.37,3.92,1.73,1.852,0.629,0.766,0.607,0.845,0.706,0.615,0.557,0.585,0.37,0.531,0.63,0.751,0.616,1.011,0.555,0.189,0.546,0.431,0.62,0.612,0.189,0.773,0.373,0.58,0.614,0.426,0.805,0.623,0.327,0.327,0.505,0.566,0.401,0.358,0.541,0.376,0.547,0.611,0.492,0.717,0.139,0.536,0.65,0.197,0.854,0.635,0.508,0.602,0.716,0.691,0.103,1.031
28.02.2002,1.01,1.686,3.5,2.167,0.884,2.253,3.383,5.445,3.07,1.327,5.88,13.56,3.37,3.3,6.67,3.9,4.15,3.377,4.14,2.423,4.496,1.322,14.302,4.214,3.606,6.68,6.55,4.08,3.124,5.12,5.03,2.139,3.034,5.05,2.268,3.18,2.896,2.204,2.654,3.26,2.319,3.149,4.417,4.692,3.555,1.975,3.33,3.853,1.82,1.83,0.62,0.766,0.598,0.837,0.7,0.615,0.576,0.574,0.368,0.514,0.627,0.738,0.608,0.999,0.543,0.201,0.543,0.433,0.603,0.614,0.189,0.716,0.372,0.576,0.614,0.447,0.796,0.616,0.329,0.323,0.497,0.582,0.396,0.358,0.527,0.371,0.539,0.597,0.489,0.682,0.133,0.538,0.639,0.197,0.844,0.623,0.503,0.565,0.694,0.677,0.101,1.005
07.03.2002,1.098,1.89,3.84,2.528,0.955,2.533,3.942,5.809,3.23,1.45,6.41,16.72,3.59,3.515,7.08,4.38,4.48,3.689,4.69,2.614,4.748,1.468,15.105,4.829,3.739,7,7.09,4.513,3.432,5.61,5.39,2.287,3.141,5.6,2.381,4.03,3.257,2.341,2.731,3.35,2.411,3.267,4.558,5.15,3.882,2.19,3.57,4.053,1.91,1.988,0.658,0.825,0.65,0.885,0.739,0.646,0.618,0.623,0.38,0.566,0.662,0.788,0.653,1.042,0.577,0.208,0.553,0.48,0.631,0.626,0.197,0.784,0.403,0.634,0.638,0.469,0.847,0.657,0.354,0.34,0.535,0.615,0.421,0.371,0.595,0.397,0.56,0.615,0.52,0.74,0.138,0.573,0.7,0.218,0.912,0.655,0.517,0.598,0.733,0.726,0.104,1.038
14.03.2002,1.125,1.886,3.99,2.535,0.981,2.707,4.058,5.845,3.37,1.52,6.43,18.04,3.64,3.515,6.96,4.56,4.48,3.787,4.83,2.592,4.852,1.485,15.47,4.614,3.794,7.62,7.1,4.573,3.42,5.6,5.73,2.539,3.133,5.93,2.361,4.01,3.229,2.333,2.718,3.497,2.419,3.246,4.517,5.575,3.982,2.285,3.52,4.02,2.01,2.003,0.673,0.834,0.67,0.895,0.776,0.652,0.627,0.644,0.379,0.586,0.674,0.82,0.661,1.051,0.587,0.22,0.55,0.519,0.643,0.617,0.209,0.835,0.416,0.654,0.645,0.493,0.851,0.658,0.36,0.344,0.541,0.651,0.429,0.393,0.64,0.416,0.553,0.617,0.539,0.768,0.139,0.581,0.708,0.22,0.937,0.702,0.519,0.595,0.749,0.747,0.105,1.033
21.03.2002,1.093,1.831,4.15,2.514,0.945,2.613,3.942,5.645,3.24,1.463,6.35,18.16,3.73,3.45,6.92,4.42,4.46,3.664,4.75,2.562,4.67,1.418,15.275,4.543,3.711,6.77,7.13,4.467,3.414,5.21,5.5,2.809,3.125,5.78,2.311,4.11,3.192,2.296,2.686,3.497,2.407,3.149,4.483,5.375,3.991,2.265,3.43,3.913,2.11,2.006,0.663,0.829,0.657,0.884,0.768,0.646,0.621,0.645,0.378,0.566,0.673,0.812,0.652,1.041,0.589,0.219,0.552,0.51,0.642,0.6,0.203,0.838,0.415,0.667,0.645,0.504,0.84,0.654,0.357,0.339,0.538,0.64,0.426,0.383,0.619,0.421,0.571,0.613,0.534,0.752,0.137,0.566,0.709,0.217,0.92,0.686,0.516,0.592,0.747,0.746,0.102,1.018
28.03.2002,1.085,1.784,4.06,2.424,0.948,2.527,3.85,5.627,3.19,1.437,6.18,17.72,3.62,3.395,6.69,4.31,4.44,3.656,4.62,2.414,4.643,1.45,15.591,4.479,3.617,6.81,7.13,4.607,3.402,5.14,5.42,2.67,3.144,5.7,2.37,4,3.127,2.278,2.958,3.697,2.356,3.128,4.392,5.442,4.145,2.185,3.31,3.627,2.22,1.917,0.67,0.826,0.648,0.892,0.799,0.631,0.632,0.647,0.403,0.562,0.673,0.814,0.65,1.004,0.59,0.224,0.552,0.507,0.67,0.602,0.204,0.831,0.416,0.665,0.657,0.496,0.838,0.655,0.355,0.342,0.544,0.658,0.426,0.39,0.612,0.42,0.567,0.613,0.546,0.76,0.135,0.567,0.706,0.218,0.949,0.691,0.527,0.59,0.75,0.751,0.103,1.002
