,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
08.01.2002,1.375,2.004,4.28,2.701,0.945,2.793,4.258,5.918,3.01,1.623,6.62,16.76,3.61,3.78,7.35,4.99,4.82,4.098,5.38,2.683,5.383,1.608,15.762,4.971,4.278,7.97,7.85,5.147,3.781,6.33,6.4,2.6,3.27,6.26,2.426,3.77,3.368,2.419,2.881,3.129,2.533,3.236,4.433,5.675,4.064,2.48,3.3,4.4,2.08,2.17,0.696,0.865,0.77,0.909,0.802,0.662,0.627,0.678,0.393,0.64,0.729,0.854,0.711,1.135,0.627,0.229,0.546,0.548,0.673,0.626,0.215,0.927,0.445,0.7,0.618,0.475,0.894,0.669,0.399,0.339,0.604,0.663,0.449,0.37,0.728,0.43,0.573,0.629,0.543,0.791,0.139,0.607,0.782,0.231,1.08,0.68,0.538,0.647,0.793,0.799,0.104,1.018
15.01.2002,1.15,1.686,3.95,2.319,0.865,2.333,3.575,5.291,3,1.277,5.6,14.44,3.32,3.38,6.49,3.82,4.18,3.459,4.48,2.475,4.626,1.272,14.132,4.3,3.478,7.09,7.02,4.333,3.414,5.6,5.5,2.348,3.042,5.1,2.243,3.23,2.933,2.215,2.612,2.663,2.281,3.103,4.175,4.825,3.345,1.805,3.07,3.94,1.81,1.886,0.618,0.81,0.732,0.845,0.743,0.615,0.552,0.632,0.373,0.566,0.658,0.802,0.657,1.063,0.585,0.205,0.517,0.501,0.632,0.587,0.199,0.848,0.39,0.611,0.578,0.43,0.826,0.638,0.36,0.319,0.559,0.599,0.419,0.35,0.588,0.395,0.525,0.594,0.52,0.731,0.131,0.562,0.681,0.217,1.003,0.627,0.5,0.593,0.733,0.743,0.1,0.97
22.01.2002,0.88,1.431,3.19,1.868,0.759,1.82,2.7,4.736,2.78,0.997,5.04,10,2.91,3.02,6.19,2.78,3.42,2.754,3.38,2.194,3.774,1.033,13.086,3.9,3.044,6.26,5.67,3.307,2.663,4.76,4.78,1.878,2.883,4.06,2.15,2.61,2.6,1.985,2.388,2.161,2.152,2.892,4.133,3.65,2.773,1.445,3.03,3.553,1.59,1.605,0.511,0.709,0.608,0.742,0.63,0.564,0.497,0.53,0.337,0.482,0.583,0.689,0.56,0.959,0.501,0.181,0.494,0.401,0.542,0.566,0.165,0.683,0.336,0.486,0.584,0.412,0.73,0.567,0.3,0.288,0.485,0.524,0.363,0.319,0.481,0.344,0.5,0.56,0.451,0.627,0.123,0.508,0.556,0.181,0.865,0.576,0.46,0.557,0.639,0.63,0.093,0.96
29.01.2002,0.83,1.365,2.81,1.889,0.768,1.88,2.833,4.673,2.79,1.077,4.98,10.64,2.95,2.93,6,2.71,3.5,2.787,3.51,2.198,3.817,1.053,12.575,3.664,2.878,5.6,5.41,3.46,2.55,4.57,4.16,1.704,2.659,4.07,2.226,2.5,2.507,1.97,2.388,2.463,2.1,2.959,4.1,3.733,2.764,1.515,3.04,3.533,1.65,1.583,0.525,0.69,0.57,0.7,0.62,0.592,0.482,0.5,0.337,0.465,0.553,0.658,0.588,0.916,0.485,0.16,0.51,0.352,0.559,0.556,0.169,0.684,0.326,0.499,0.551,0.433,0.708,0.551,0.281,0.287,0.454,0.493,0.353,0.318,0.461,0.335,0.499,0.555,0.44,0.61,0.123,0.488,0.542,0.174,0.756,0.561,0.464,0.55,0.622,0.6,0.093,0.926
05.02.2002,1.04,1.635,3.22,2.174,0.9,2.247,3.45,5.318,3.1,1.33,5.75,13.6,3.38,3.385,6.6,3.7,4.18,3.426,4.19,2.445,4.426,1.284,14.351,4.236,3.317,6.29,6.44,4,3.053,5.23,4.88,2.017,3.053,5.06,2.364,3.1,2.905,2.189,2.619,2.839,2.326,3.174,4.408,4.75,3.218,1.94,3.38,3.953,1.73,1.793,0.634,0.795,0.617,0.795,0.708,0.615,0.563,0.583,0.37,0.54,0.634,0.758,0.621,1.016,0.552,0.19,0.553,0.44,0.623,0.611,0.189,0.773,0.379,0.583,0.612,0.426,0.813,0.626,0.328,0.323,0.507,0.573,0.404,0.354,0.558,0.38,0.546,0.613,0.5,0.719,0.137,0.538,0.657,0.199,0.868,0.635,0.509,0.6,0.719,0.693,0.102,1.015
26.02.2002,1.015,1.616,3.35,2.132,0.884,2.207,3.4,5.464,3.07,1.323,5.85,13.68,3.39,3.36,6.87,3.89,4.12,3.336,4.2,2.44,4.435,1.278,14.327,4.193,3.406,6.65,6.45,4.067,3.107,5.17,4.86,2.183,3.076,4.99,2.364,3.18,2.831,2.226,2.676,3.26,2.315,3.174,4.458,4.675,3.591,1.9,3.37,3.853,1.82,1.84,0.609,0.76,0.595,0.838,0.688,0.615,0.569,0.571,0.367,0.508,0.614,0.728,0.599,0.99,0.543,0.202,0.537,0.415,0.603,0.608,0.189,0.726,0.366,0.573,0.614,0.447,0.793,0.613,0.323,0.321,0.489,0.576,0.391,0.356,0.52,0.36,0.536,0.595,0.493,0.674,0.135,0.534,0.628,0.195,0.84,0.614,0.498,0.577,0.696,0.67,0.099,1
05.03.2002,1.033,1.753,3.5,2.257,0.91,2.373,3.667,5.645,3.11,1.367,6.04,13.92,3.47,3.415,6.93,4.13,4.25,3.459,4.42,2.505,4.574,1.389,14.691,4.486,3.65,6.9,6.85,4.3,3.213,5.36,5.14,2.122,3.118,5.3,2.364,3.61,3.007,2.285,2.663,3.37,2.378,3.221,4.517,4.925,3.673,2.05,3.42,3.973,1.91,1.907,0.643,0.791,0.615,0.868,0.724,0.646,0.601,0.603,0.375,0.531,0.645,0.756,0.624,1.02,0.565,0.206,0.551,0.454,0.619,0.621,0.193,0.758,0.39,0.611,0.624,0.469,0.832,0.634,0.342,0.334,0.51,0.594,0.41,0.364,0.562,0.383,0.554,0.607,0.507,0.708,0.137,0.554,0.684,0.203,0.881,0.644,0.513,0.59,0.718,0.704,0.103,1.03
12.03.2002,1.095,1.894,4,2.493,0.942,2.68,3.908,5.773,3.33,1.433,6.37,16.72,3.61,3.505,7.03,4.43,4.39,3.705,4.8,2.588,4.757,1.456,15.567,4.614,3.767,7.82,7.03,4.567,3.391,5.68,5.72,2.539,3.137,5.9,2.342,3.97,3.174,2.315,2.686,3.358,2.4,3.241,4.542,5.517,3.927,2.205,3.48,3.987,2.01,1.978,0.65,0.83,0.654,0.88,0.764,0.652,0.617,0.634,0.381,0.571,0.664,0.795,0.644,1.04,0.579,0.213,0.551,0.497,0.628,0.619,0.196,0.815,0.404,0.636,0.637,0.493,0.842,0.655,0.352,0.337,0.535,0.634,0.419,0.388,0.61,0.395,0.552,0.607,0.533,0.759,0.139,0.576,0.693,0.216,0.924,0.666,0.51,0.59,0.724,0.729,0.103,1.019
19.03.2002,1.093,1.871,4.01,2.465,0.968,2.613,4,5.709,3.29,1.477,6.4,18.76,3.79,3.475,6.91,4.46,4.45,3.713,4.75,2.583,4.757,1.441,15.227,4.55,3.706,7.08,7.22,4.507,3.379,5.07,5.58,2.661,3.118,5.89,2.339,4.23,3.201,2.307,2.696,3.558,2.419,3.195,4.492,5.458,3.964,2.24,3.46,3.967,2.11,2.049,0.672,0.826,0.662,0.894,0.772,0.646,0.622,0.645,0.38,0.576,0.677,0.823,0.653,1.048,0.593,0.222,0.551,0.514,0.647,0.612,0.204,0.829,0.416,0.652,0.649,0.504,0.844,0.658,0.358,0.343,0.54,0.648,0.427,0.385,0.629,0.415,0.576,0.623,0.537,0.763,0.138,0.57,0.71,0.216,0.933,0.695,0.517,0.592,0.754,0.745,0.103,1.028
26.03.2002,1.043,1.796,4.01,2.347,0.926,2.42,3.742,5.518,3.12,1.38,6.04,17.08,3.54,3.325,6.39,4.1,4.25,3.492,4.47,2.319,4.496,1.392,14.886,4.343,3.483,6.84,6.87,4.28,3.29,5.01,5.2,2.791,3.057,5.36,2.325,3.97,3.026,2.241,2.788,3.546,2.285,3.051,4.308,5.242,3.936,2.12,3.31,3.553,2.22,1.867,0.651,0.81,0.636,0.862,0.769,0.631,0.61,0.632,0.385,0.553,0.655,0.8,0.636,1.006,0.577,0.215,0.548,0.499,0.647,0.588,0.201,0.818,0.403,0.648,0.643,0.496,0.824,0.641,0.347,0.334,0.524,0.643,0.419,0.377,0.595,0.413,0.557,0.607,0.535,0.742,0.134,0.557,0.689,0.212,0.929,0.674,0.509,0.586,0.73,0.724,0.1,1
