,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
09.01.2002,1.343,1.933,4.15,2.569,0.91,2.7,3.975,5.527,2.99,1.56,6.2,15.36,3.44,3.61,6.96,4.5,4.67,3.91,5.2,2.609,5.174,1.517,15.081,4.736,4.017,7.92,7.42,4.853,3.574,6,6.09,2.487,3.182,5.88,2.375,3.61,3.211,2.363,2.84,3.007,2.452,3.128,4.3,5.358,3.864,2.29,3.15,4.32,2.08,2.068,0.679,0.842,0.742,0.872,0.77,0.662,0.607,0.655,0.381,0.6,0.698,0.82,0.694,1.102,0.613,0.223,0.523,0.526,0.653,0.626,0.206,0.891,0.425,0.665,0.602,0.475,0.873,0.653,0.386,0.331,0.589,0.636,0.441,0.354,0.655,0.413,0.551,0.615,0.533,0.766,0.136,0.583,0.76,0.224,1.029,0.658,0.529,0.635,0.766,0.77,0.101,0.989
16.01.2002,1.163,1.725,3.93,2.403,0.9,2.407,3.642,5.455,3.05,1.317,5.94,14.88,3.44,3.52,6.7,3.89,4.35,3.574,4.61,2.54,4.783,1.304,14.764,4.4,3.611,7.24,7.2,4.48,3.521,5.79,5.73,2.304,3.114,5.34,2.311,3.37,2.998,2.285,2.673,2.737,2.337,3.174,4.358,4.958,3.4,1.85,3.15,4.067,1.81,1.944,0.636,0.828,0.75,0.864,0.764,0.615,0.577,0.648,0.383,0.58,0.678,0.828,0.677,1.091,0.602,0.209,0.533,0.514,0.653,0.614,0.203,0.867,0.401,0.629,0.603,0.43,0.846,0.656,0.369,0.327,0.571,0.619,0.429,0.365,0.611,0.409,0.542,0.615,0.532,0.752,0.136,0.581,0.707,0.224,1.03,0.651,0.512,0.607,0.756,0.764,0.103,0.997
23.01.2002,0.933,1.522,3.03,2.028,0.829,1.973,2.942,5.082,2.97,1.097,5.46,11,3.15,3.215,6.7,3.02,3.69,3.025,3.7,2.354,4.061,1.112,13.816,4.107,3.228,5.95,6.1,3.593,2.87,5.07,5.15,1.817,3.015,4.39,2.263,2.78,2.813,2.104,2.609,2.328,2.274,3.128,4.333,3.883,2.864,1.56,3.29,3.767,1.59,1.725,0.527,0.733,0.637,0.769,0.659,0.564,0.523,0.545,0.35,0.49,0.595,0.718,0.597,0.984,0.521,0.181,0.532,0.413,0.58,0.594,0.174,0.713,0.346,0.51,0.607,0.412,0.757,0.599,0.309,0.301,0.507,0.53,0.381,0.333,0.498,0.361,0.522,0.587,0.468,0.65,0.128,0.534,0.573,0.188,0.873,0.605,0.481,0.57,0.674,0.651,0.098,0.995
30.01.2002,0.873,1.365,2.67,1.931,0.775,1.893,2.85,4.736,2.8,1.093,4.98,10.88,2.97,2.955,5.98,2.83,3.51,2.811,3.43,2.159,3.861,1.045,12.575,3.65,2.867,5.32,5.4,3.487,2.527,4.57,4.18,1.652,2.697,4.03,2.178,2.47,2.544,1.956,2.41,2.447,2.096,2.903,4.05,3.767,2.655,1.545,3.03,3.54,1.65,1.596,0.55,0.699,0.574,0.701,0.623,0.592,0.485,0.509,0.34,0.471,0.561,0.664,0.59,0.916,0.492,0.163,0.512,0.369,0.562,0.556,0.172,0.692,0.332,0.506,0.554,0.433,0.709,0.556,0.284,0.288,0.456,0.496,0.357,0.322,0.465,0.339,0.5,0.557,0.446,0.626,0.124,0.49,0.553,0.175,0.756,0.568,0.464,0.55,0.63,0.605,0.093,0.928
06.02.2002,0.988,1.561,3.08,2.056,0.862,2.133,3.25,5.191,3.01,1.267,5.61,12.64,3.26,3.565,6.52,3.49,3.97,3.197,4.06,2.371,4.191,1.225,13.864,4.007,3.233,6.2,6.17,3.84,2.953,5.06,4.62,1.913,3,4.78,2.333,2.93,2.785,2.144,2.59,2.79,2.274,3.092,4.383,4.458,3.055,1.84,3.29,3.813,1.73,1.759,0.61,0.775,0.597,0.829,0.685,0.615,0.552,0.564,0.365,0.523,0.615,0.74,0.604,0.991,0.542,0.181,0.546,0.431,0.604,0.6,0.185,0.758,0.364,0.561,0.6,0.426,0.792,0.609,0.32,0.321,0.496,0.553,0.394,0.355,0.53,0.368,0.535,0.603,0.483,0.706,0.135,0.523,0.638,0.193,0.835,0.625,0.5,0.595,0.698,0.672,0.101,1.009
27.02.2002,1.015,1.627,3.49,2.153,0.894,2.24,3.358,5.455,3.07,1.33,5.87,13.6,3.4,3.32,6.87,3.93,4.13,3.352,4.16,2.423,4.435,1.281,14.351,4.229,3.583,6.7,6.5,4.12,3.107,5.18,4.95,2.122,3.004,5.03,2.347,3.19,2.841,2.226,2.679,3.256,2.3,3.174,4.442,4.683,3.582,1.975,3.36,3.853,1.82,1.836,0.609,0.767,0.593,0.836,0.693,0.615,0.571,0.572,0.367,0.507,0.62,0.732,0.603,1.005,0.546,0.201,0.537,0.424,0.605,0.609,0.189,0.724,0.367,0.576,0.617,0.447,0.798,0.613,0.326,0.323,0.492,0.58,0.392,0.358,0.52,0.367,0.536,0.594,0.487,0.676,0.133,0.538,0.635,0.195,0.841,0.618,0.5,0.568,0.694,0.675,0.1,1.005
06.03.2002,1.053,1.784,3.66,2.299,0.907,2.42,3.783,5.673,3.15,1.38,6.1,15.2,3.52,3.45,6.93,4.27,4.29,3.549,4.5,2.54,4.583,1.427,14.837,4.471,3.65,6.92,6.92,4.38,3.325,5.45,5.11,2.174,3.122,5.44,2.347,3.92,3.183,2.307,2.667,3.313,2.374,3.21,4.508,5.067,3.718,2.09,3.42,3.973,1.91,1.917,0.643,0.795,0.635,0.869,0.72,0.646,0.601,0.603,0.373,0.532,0.652,0.762,0.624,1.028,0.565,0.204,0.547,0.467,0.619,0.617,0.194,0.763,0.395,0.616,0.63,0.469,0.827,0.645,0.344,0.332,0.52,0.596,0.411,0.363,0.573,0.387,0.553,0.607,0.508,0.719,0.137,0.555,0.683,0.203,0.882,0.644,0.511,0.59,0.718,0.708,0.103,1.026
13.03.2002,1.08,1.839,3.8,2.403,0.948,2.56,3.8,5.636,3.25,1.433,6.15,16.4,3.5,3.425,6.75,4.24,4.3,3.598,4.59,2.51,4.635,1.398,15.081,4.493,3.65,7.59,6.73,4.4,3.243,5.46,5.47,2.417,3.072,5.64,2.316,3.8,3.1,2.267,2.644,3.358,2.344,3.149,4.425,5.192,3.791,2.145,3.41,3.887,2.01,1.935,0.641,0.817,0.642,0.871,0.748,0.652,0.606,0.622,0.374,0.565,0.652,0.791,0.636,1.025,0.572,0.21,0.541,0.485,0.619,0.616,0.195,0.798,0.397,0.627,0.627,0.493,0.829,0.644,0.348,0.335,0.526,0.62,0.413,0.381,0.607,0.391,0.546,0.601,0.524,0.747,0.139,0.563,0.682,0.211,0.907,0.666,0.507,0.587,0.73,0.724,0.102,1.01
20.03.2002,1.098,1.871,4.15,2.472,0.965,2.633,3.967,5.718,3.28,1.483,6.44,18.44,3.78,3.475,6.88,4.44,4.49,3.721,4.83,2.583,4.757,1.444,15.324,4.55,3.722,6.86,7.2,4.513,3.373,5.25,5.6,2.791,3.122,5.86,2.333,4.17,3.174,2.296,2.686,3.583,2.43,3.2,4.55,5.483,4.045,2.325,3.47,3.96,2.11,2.04,0.673,0.835,0.663,0.895,0.771,0.646,0.627,0.65,0.378,0.572,0.677,0.818,0.654,1.05,0.593,0.221,0.549,0.515,0.648,0.609,0.204,0.84,0.418,0.67,0.649,0.504,0.843,0.657,0.36,0.342,0.542,0.646,0.431,0.384,0.626,0.417,0.572,0.62,0.539,0.76,0.137,0.574,0.713,0.217,0.933,0.693,0.519,0.591,0.755,0.742,0.103,1.023
27.03.2002,1.065,1.78,4.04,2.368,0.939,2.46,3.767,5.527,3.18,1.403,6.07,17.64,3.59,3.35,6.51,4.15,4.28,3.566,4.56,2.371,4.496,1.412,14.935,4.393,3.544,6.82,6.98,4.547,3.355,4.98,5.23,2.704,3.088,5.56,2.361,4,3.044,2.233,2.865,3.607,2.307,3.092,4.292,5.267,3.964,2.13,3.3,3.6,2.22,1.861,0.66,0.817,0.64,0.871,0.775,0.631,0.624,0.635,0.396,0.552,0.662,0.805,0.64,0.998,0.583,0.222,0.55,0.503,0.652,0.588,0.201,0.823,0.407,0.66,0.647,0.496,0.829,0.644,0.35,0.338,0.524,0.65,0.422,0.386,0.607,0.413,0.564,0.609,0.539,0.754,0.135,0.56,0.692,0.213,0.93,0.678,0.522,0.587,0.739,0.743,0.102,1.002
