Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
07.01.2000;33,97;0,00;169,40;0,00;222,69;81,83;84,00;217,20;32,12;46,50;278,50;635,00;168,00;127,81;82,00;206,62;219,30;0,00;32,43;0,00;426,01;40,05;0,00;0,00;750,00;119,50;21,63;51,95;162,31;0,00;151,24;0,00;78,10;154,01;109,80;109,80;166,05;0,00;0,00;61,79
14.01.2000;33,12;0,00;171,40;0,00;224,67;80,86;78,25;235,50;32,12;46,50;256,00;570,00;166,20;127,20;76,60;202,83;238,50;0,00;32,53;0,00;388,40;39,42;0,00;0,00;750,00;121,90;22,47;53,00;169,70;0,00;151,16;0,00;78,50;166,01;110,40;110,40;166,02;0,00;0,00;76,47
21.01.2000;29,31;0,00;150,10;0,00;213,73;82,61;79,95;255,70;32,73;46,00;297,00;635,00;171,00;122,00;67,30;188,33;223,00;0,00;31,50;0,00;426,00;35,56;0,00;0,00;680,00;127,30;21,61;52,00;126,70;0,00;183,60;0,00;73,10;161,90;116,50;116,50;157,36;0,00;0,00;87,21
28.01.2000;29,32;0,00;156,80;0,00;212,78;81,64;81,45;232,00;31,27;45,00;303,00;668,50;154,90;121,30;70,50;194,77;209,40;0,00;32,63;0,00;440,00;35,36;0,00;0,00;672,00;137,80;21,53;54,80;156,20;0,00;182,10;0,00;73,90;148,30;109,20;109,20;169,99;0,00;0,00;85,25
04.02.2000;27,13;0,00;161,00;0,00;208,07;79,84;82,75;256,50;30,90;44,30;292,20;664,50;152,30;132,30;64,00;190,13;219,30;0,00;32,73;0,00;420,00;35,36;0,00;0,00;714,00;162,00;21,70;46,80;162,30;0,00;165,20;0,00;75,30;154,00;107,00;107,00;166,09;0,00;0,00;134,33
11.02.2000;30,66;0,00;147,00;0,00;203,25;78,48;75,20;255,90;33,76;46,00;294,00;732,00;146,60;129,50;58,30;188,04;191,50;0,00;33,00;0,00;429,00;35,26;0,00;0,00;675,00;172,90;20,47;42,00;169,70;0,00;150,00;0,00;69,60;166,00;120,00;120,00;166,16;0,00;0,00;153,97
18.02.2000;27,70;0,00;140,60;0,00;201,93;77,90;64,55;240,10;31,32;45,00;280,00;840,00;140,00;141,50;56,30;193,35;192,00;0,00;32,00;0,00;429,90;33,15;0,00;0,00;663,00;164,00;20,43;44,20;190,00;0,00;151,80;0,00;70,80;158,80;119,40;119,40;159,88;0,00;0,00;141,00
25.02.2000;25,72;0,00;147,50;0,00;203,73;73,43;76,30;255,00;31,36;45,97;263,20;862,00;167,20;139,00;56,35;193,45;213,00;0,00;31,33;0,00;401,00;31,55;0,00;0,00;697,00;168,90;18,46;40,50;203,60;0,00;151,00;0,00;60,00;142,50;116,40;116,40;150,43;0,00;0,00;145,70
03.03.2000;25,90;0,00;139,80;0,00;196,74;81,83;74,60;249,80;31,54;42,70;261,70;898,00;168,20;137,90;49,78;198,09;221,10;0,00;31,70;0,00;364,00;30,83;0,00;0,00;647,50;215,50;19,13;43,07;228,30;0,00;135,50;0,00;67,85;145,50;117,30;117,30;156,78;0,00;0,00;146,11
10.03.2000;25,23;0,00;132,70;0,00;176,64;80,86;72,65;217,20;30,24;44,00;245,00;893,50;167,80;137,50;49,50;189,56;204,70;0,00;31,57;0,00;383,70;30,63;0,00;0,00;620,00;197,00;18,07;38,94;224,60;0,00;140,00;0,00;61,35;138,00;115,40;115,40;159,52;0,00;0,00;186,15
17.03.2000;26,00;0,00;142,30;0,00;205,33;80,52;78,15;235,50;31,07;42,00;275,00;847,00;170,00;141,90;53,95;196,10;202,10;0,00;31,00;0,00;371,70;33,31;0,00;0,00;660,00;187,00;18,86;43,20;266,60;0,00;139,60;0,00;68,00;145,20;118,00;118,00;165,66;0,00;0,00;132,27
24.03.2000;26,77;0,00;147,20;0,00;210,42;82,66;79,20;255,70;33,05;42,65;245,50;795,00;175,00;146,00;54,65;192,59;198,50;0,00;30,83;0,00;435,00;33,64;0,00;0,00;680,00;191,00;20,03;40,47;299,90;0,00;122,90;0,00;64,50;133,10;121,00;121,00;150,00;0,00;0,00;139,76
31.03.2000;28,89;0,00;145,10;0,00;212,41;83,29;66,95;232,00;35,32;40,00;278,50;777,00;185,00;147,60;236,02;197,52;193,60;0,00;31,12;0,00;409,00;32,41;0,00;0,00;675,00;180,00;20,23;45,00;248,00;0,00;134,00;0,00;66,70;157,10;126,90;126,90;166,74;0,00;0,00;118,83
07.04.2000;29,77;0,00;152,20;0,00;224,86;81,15;68,90;256,50;36,18;42,90;256,00;835,00;186,00;143,00;55,50;212,50;203,60;0,00;31,00;0,00;432,20;33,20;0,00;0,00;708,00;169,70;20,98;45,22;260,00;0,00;131,10;0,00;68,20;156,00;135,00;135,00;161,55;0,00;0,00;121,93
14.04.2000;30,14;0,00;148,80;0,00;240,43;81,25;69,70;310,00;36,35;42,00;267,60;725,50;181,60;167,00;61,00;214,11;199,90;0,00;30,67;0,00;431,00;36,50;0,00;0,00;686,00;166,20;20,58;45,00;277,40;0,00;133,50;0,00;69,15;158,70;121,90;121,90;160,82;0,00;0,00;105,66
21.04.2000;30,14;0,00;148,80;0,00;240,43;81,25;69,70;310,00;36,35;42,00;267,60;725,50;181,60;167,00;61,00;214,11;199,90;0,00;30,67;0,00;431,00;36,50;0,00;0,00;686,00;166,20;20,58;45,00;277,40;0,00;133,50;0,00;69,15;158,70;121,90;121,90;160,82;0,00;0,00;105,66
28.04.2000;29,82;0,00;146,90;0,00;227,88;86,30;70,00;350,00;38,08;41,99;271,70;680,00;185,10;153,50;59,20;207,66;207,70;0,00;30,65;0,00;434,00;35,75;0,00;0,00;703,00;165,10;19,42;46,22;260,40;0,00;140,10;0,00;69,50;162,00;30,63;30,63;162,12;0,00;0,00;111,34
05.05.2000;28,79;0,00;143,20;0,00;229,77;89,41;71,60;284,20;37,50;43,70;276,50;706,00;180,70;156,00;236,08;215,91;221,90;0,00;30,50;0,00;426,50;35,27;0,00;0,00;746,00;170,20;19,72;50,00;263,20;0,00;142,90;0,00;72,00;159,80;125,50;125,50;167,32;0,00;0,00;109,53
12.05.2000;30,16;0,00;146,40;0,00;239,68;85,04;69,10;297,80;39,84;43,90;276,50;696,00;177,20;160,30;62,10;221,88;217,50;0,00;30,50;0,00;476,00;36,62;0,00;0,00;793,50;170,30;21,61;49,00;259,20;0,00;145,00;0,00;73,20;160,00;119,90;119,90;162,12;0,00;0,00;121,68
19.05.2000;32,42;0,00;144,20;0,00;260,06;86,84;68,85;260,00;37,62;44,28;290,00;759,00;168,20;166,50;59,45;59,14;211,00;0,00;30,70;0,00;458,00;37,20;0,00;0,00;767,00;157,30;22,84;48,97;270,00;0,00;150,10;0,00;75,35;164,50;120,40;120,40;160,97;0,00;0,00;111,08
26.05.2000;31,01;0,00;147,00;0,00;250,62;86,98;73,00;258,10;38,11;44,00;310,50;649,00;171,30;163,50;60,90;62,55;221,00;0,00;30,33;0,00;453,40;36,62;0,00;0,00;780,00;137,80;23,06;50,75;268,00;0,00;163,00;0,00;75,00;163,00;116,40;116,40;163,13;0,00;0,00;94,29
